NOAA/GMD balloon flight data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/26, 08:55:35,612,32135.612,45.15488,6.8075,451.32,-7.15,-6.9,27.6,-20.44,17.44,5.7,333.889,17.44,-5.06,3.21,2193.82,32.405,1.879,0.0416,13.39,28.23,0.509,42.15,91,16.8,8.74012,77.02827,6.698,16,450.81,8.34,105.25,3.27,99999,99999,99999, 08:58:45,267,32.2,10.65,99999,99999,99999
19/11/26, 08:55:36,602,32136.602,45.17105,6.8119,451.07,-7.17,-6.92,27.7,-20.42,17.43,5.7,333.916,17.43,-5.1,3.26,2199.6,32.408,1.8752,0.0416,13.4,28.22,0.508,42.15,91,16.8,8.74013,77.0282,6.703,16,450.52,8.29,104.6,3.35,99999,99999,99999, 08:58:46,267,32.2,10.66,99999,99999,99999
19/11/26, 08:55:37,571,32137.571,45.18721,6.8165,450.8,-7.24,-6.99,27.8,-20.44,17.43,5.7,333.885,17.43,-5.17,3.34,2196.94,32.412,1.8752,0.0416,13.41,28.22,0.508,42.15,91,16.8,8.74013,77.02814,6.707,16,450.29,8.2,104.46,3.41,99999,99999,99999, 08:58:47,267.1,32.2,10.67,99999,99999,99999
19/11/26, 08:55:38,542,32138.542,45.20438,6.8201,450.59,-7.34,-7.09,27.9,-20.48,17.42,5.7,333.804,17.42,-5.28,3.41,2188.88,32.415,1.8676,0.0414,13.42,28.2,0.506,42.15,91,16.8,8.74015,77.0281,6.71,16,450.11,8.02,105.05,3.4,99999,99999,99999, 08:58:48,267.1,32.2,10.67,99999,99999,99999
19/11/26, 08:55:39,571,32139.571,45.22155,6.8224,450.46,-7.34,-7.09,27.7,-20.56,17.42,5.7,333.832,17.42,-5.4,3.38,2173.78,32.417,1.8562,0.0412,13.42,28.12,0.503,42.15,91,16.8,8.74017,77.02806,6.713,16,449.94,7.95,106.04,3.41,99999,99999,99999, 08:58:49,267.1,32.2,10.68,99999,99999,99999
19/11/26, 08:55:40,602,32140.602,45.23738,6.8252,450.3,-7.33,-7.08,27.7,-20.55,17.41,5.7,333.878,17.41,-5.48,3.36,2176.23,32.419,1.8486,0.0411,13.43,28.05,0.501,42.15,91,16.8,8.74019,77.02802,6.717,16,449.71,7.91,107.15,3.45,99999,99999,99999, 08:58:50,267.1,32.2,10.68,99999,99999,99999
19/11/26, 08:55:41,552,32141.552,45.25471,6.829,450.08,-7.34,-7.09,27.8,-20.52,17.41,5.7,333.912,17.41,-5.52,3.39,2183.47,32.422,1.8334,0.0407,13.44,27.97,0.497,42.15,91,16.8,8.7402,77.02797,6.722,16,449.43,7.92,107.81,3.49,99999,99999,99999, 08:58:51,267.1,32.2,10.69,99999,99999,99999
19/11/26, 08:55:42,591,32142.591,45.27171,6.8345,449.76,-7.34,-7.09,27.7,-20.56,17.4,5.7,333.98,17.4,-5.53,3.45,2177.13,32.427,1.8372,0.0408,13.45,27.94,0.498,42.15,91,16.8,8.74022,77.02789,6.726,16,449.2,7.99,107.93,3.51,99999,99999,99999, 08:58:52,267.1,32.2,10.69,99999,99999,99999
19/11/26, 08:55:43,611,32143.611,45.28704,6.8383,449.54,-7.33,-7.08,27.6,-20.59,17.39,5.7,334.039,17.39,-5.49,3.49,2171.99,32.43,1.8562,0.0413,13.45,28.03,0.503,42.15,91,16.8,8.74024,77.02779,6.729,16,449.02,8.14,107.43,3.56,99999,99999,99999, 08:58:53,267.1,32.2,10.7,99999,99999,99999
19/11/26, 08:55:44,531,32144.531,45.30421,6.8414,449.36,-7.32,-7.07,27.4,-20.65,17.39,5.7,334.09,17.39,-5.48,3.54,2158.74,32.432,1.8562,0.0413,13.46,28.12,0.503,42.15,91,16.8,8.74026,77.02769,6.732,16,448.85,8.28,106.83,3.55,99999,99999,99999, 08:58:54,267.1,32.1,10.72,99999,99999,99999
19/11/26, 08:55:45,561,32145.561,45.32238,6.844,449.21,-7.35,-7.1,27.1,-20.79,17.38,5.7,334.084,17.38,-5.51,3.5,2130.81,32.434,1.8486,0.0412,13.46,28.09,0.501,42.15,91,16.8,8.7403,77.02757,6.735,16,448.68,8.4,106.29,3.52,99999,99999,99999, 08:58:55,267.2,32.1,10.73,99999,99999,99999
19/11/26, 08:55:46,651,32146.651,45.33738,6.847,449.04,-7.35,-7.1,27,-20.83,17.38,5.7,334.12,17.38,-5.52,3.44,2123.72,32.437,1.8448,0.0411,13.47,28.05,0.5,42.15,91,16.8,8.74035,77.02747,6.738,16,448.51,8.57,106.05,3.52,99999,99999,99999, 08:58:56,267.2,32.1,10.74,99999,99999,99999
19/11/26, 08:55:47,551,32147.551,45.35404,6.8503,448.85,-7.35,-7.1,26.6,-20.98,17.38,5.7,334.16,17.38,-5.55,3.45,2093.07,32.439,1.86,0.0414,13.48,28.1,0.504,42.15,91,16.8,8.74039,77.02737,6.742,16,448.28,8.64,106.15,3.56,99999,99999,99999, 08:58:57,267.2,32.1,10.75,99999,99999,99999
19/11/26, 08:55:48,551,32148.551,45.37105,6.8543,448.62,-7.4,-7.15,26.4,-21.1,17.37,5.7,334.146,17.37,-5.62,3.51,2070.33,32.442,1.8676,0.0416,13.48,28.2,0.506,42.15,91,16.8,8.74043,77.02729,6.746,16,448.05,8.69,106.34,3.59,99999,99999,99999, 08:58:58,267.3,32.1,10.76,99999,99999,99999
19/11/26, 08:55:49,571,32149.571,45.38838,6.8586,448.37,-7.46,-7.21,26.3,-21.19,17.36,5.7,334.124,17.36,-5.7,3.54,2054.05,32.445,1.8676,0.0417,13.49,28.24,0.506,42.15,91,16.8,8.74047,77.02723,6.75,16,447.82,8.61,106.64,3.58,99999,99999,99999, 08:58:59,267.3,32.1,10.77,99999,99999,99999
19/11/26, 08:55:50,612,32150.612,45.40488,6.8622,448.16,-7.49,-7.24,25.9,-21.37,17.36,5.7,334.131,17.36,-5.74,3.54,2018.98,32.448,1.879,0.0419,13.5,28.29,0.509,42.15,91,16.8,8.74048,77.02718,6.753,16,447.65,8.51,106.73,3.59,99999,99999,99999, 08:59:00,267.3,32.1,10.77,99999,99999,99999
19/11/26, 08:55:51,601,32151.601,45.42205,6.8661,447.94,-7.5,-7.25,25.6,-21.5,17.34,5.7,334.165,17.34,-5.77,3.56,1994.98,32.451,1.8828,0.042,13.51,28.36,0.51,42.15,91,16.8,8.74049,77.02711,6.757,16,447.42,8.49,106.51,3.62,99999,99999,99999, 08:59:01,267.3,32.1,10.78,99999,99999,99999
19/11/26, 08:55:52,631,32152.631,45.43696,6.8702,447.7,-7.51,-7.26,25.2,-21.67,17.33,5.7,334.203,17.33,-5.78,3.59,1963.26,32.454,1.8828,0.0421,13.51,28.38,0.51,42.15,91,16.8,8.7405,77.02703,6.761,16,447.19,8.44,106.29,3.65,99999,99999,99999, 08:59:02,267.3,32.1,10.79,99999,99999,99999
19/11/26, 08:55:53,526,32153.526,45.45455,6.8744,447.46,-7.53,-7.28,24.8,-21.85,17.33,5.7,334.229,17.33,-5.8,3.66,1930.07,32.457,1.8828,0.0421,13.52,28.39,0.51,42.15,91,16.8,8.74051,77.02695,6.765,16,446.96,8.51,106.11,3.69,99999,99999,99999, 08:59:03,267.3,32.1,10.8,99999,99999,99999
19/11/26, 08:55:54,582,32154.582,45.47188,6.8777,447.27,-7.51,-7.26,24.3,-22.04,17.32,5.7,334.295,17.32,-5.77,3.65,1894.82,32.459,1.8943,0.0424,13.53,28.44,0.513,42.15,91,16.8,8.74053,77.02683,6.767,16,446.85,8.61,106.11,3.66,99999,99999,99999, 08:59:04,267.3,32,10.81,99999,99999,99999
19/11/26, 08:55:55,621,32155.621,45.48822,6.8798,447.15,-7.51,-7.26,23.9,-22.21,17.32,5.7,334.32,17.32,-5.75,3.61,1864.06,32.461,1.9057,0.0426,13.53,28.53,0.516,42.15,91,16.8,8.74056,77.02673,6.77,16,446.68,8.78,106.23,3.66,99999,99999,99999, 08:59:05,267.3,32,10.82,99999,99999,99999
19/11/26, 08:55:56,602,32156.602,45.50438,6.8829,446.97,-7.49,-7.24,23.4,-22.41,17.31,5.7,334.384,17.31,-5.74,3.64,1828.55,32.463,1.8981,0.0425,13.54,28.55,0.514,42.15,91,16.8,8.74059,77.02663,6.774,16,446.45,8.95,106.48,3.69,99999,99999,99999, 08:59:06,267.4,32,10.83,99999,99999,99999
19/11/26, 08:55:57,572,32157.572,45.52104,6.8876,446.7,-7.54,-7.29,23,-22.63,17.3,5.7,334.379,17.3,-5.82,3.71,1791.36,32.466,1.9019,0.0426,13.55,28.55,0.515,42.15,91,16.8,8.74062,77.02654,6.778,16,446.22,9.11,106.61,3.69,99999,99999,99999, 08:59:07,267.4,32,10.84,99999,99999,99999
19/11/26, 08:55:58,571,32158.571,45.53805,6.8916,446.47,-7.6,-7.35,22.6,-22.86,17.3,5.7,334.352,17.3,-5.89,3.71,1752.88,32.468,1.9171,0.0429,13.55,28.63,0.519,42.15,91,16.8,8.74065,77.02645,6.782,16,445.99,9.22,106.56,3.72,99999,99999,99999, 08:59:08,267.4,32,10.85,99999,99999,99999
19/11/26, 08:55:59,591,32159.591,45.55438,6.8946,446.3,-7.65,-7.4,22.3,-23.03,17.29,5.7,334.326,17.29,-5.87,3.65,1723.53,32.47,1.9323,0.0433,13.56,28.76,0.523,42.15,91,16.8,8.74067,77.02638,6.785,16,445.82,9.3,106.37,3.66,99999,99999,99999, 08:59:09,267.4,32,10.86,99999,99999,99999
19/11/26, 08:56:00,571,32160.571,45.57121,6.8976,446.13,-7.66,-7.41,21.8,-23.27,17.29,5.7,334.349,17.29,-5.89,3.64,1684.15,32.472,1.9399,0.0435,13.57,28.85,0.525,42.15,91,16.8,8.7407,77.02631,6.788,16,445.65,9.31,106.11,3.66,99999,99999,99999, 08:59:10,267.4,32,10.86,99999,99999,99999
19/11/26, 08:56:01,582,32161.582,45.58738,6.9011,445.93,-7.64,-7.39,21.2,-23.54,17.28,5.7,334.417,17.28,-5.87,3.63,1640.99,32.474,1.9399,0.0435,13.57,28.89,0.525,42.15,91,16.8,8.74072,77.02623,6.792,16,445.42,9.33,105.8,3.65,99999,99999,99999, 08:59:11,267.5,32,10.87,99999,99999,99999
19/11/26, 08:56:02,551,32162.551,45.60471,6.9051,445.7,-7.63,-7.38,20.4,-23.92,17.27,5.7,334.479,17.27,-5.87,3.63,1581,32.477,1.9361,0.0434,13.58,28.88,0.524,42.15,91,16.8,8.74075,77.02615,6.796,16,445.19,9.24,105.74,3.64,99999,99999,99999, 08:59:12,267.5,32,10.88,99999,99999,99999
19/11/26, 08:56:03,591,32163.591,45.62088,6.9096,445.44,-7.62,-7.37,19.6,-24.31,17.27,5.7,334.547,17.27,-5.85,3.72,1520.96,32.479,1.9437,0.0436,13.59,28.91,0.526,42.15,91,16.8,8.74078,77.02604,6.8,16,444.96,9.29,105.74,3.66,99999,99999,99999, 08:59:13,267.5,32,10.89,99999,99999,99999
19/11/26, 08:56:04,561,32164.561,45.63822,6.9129,445.25,-7.6,-7.35,18.8,-24.72,17.26,5.7,334.613,17.26,-5.82,3.64,1461.67,32.481,1.9665,0.0442,13.6,29.03,0.532,42.15,91,16.8,8.74081,77.02595,6.804,16,444.74,9.26,106.17,3.65,99999,99999,99999, 08:59:14,267.5,32,10.9,99999,99999,99999
19/11/26, 08:56:05,602,32165.602,45.65521,6.9164,445.05,-7.58,-7.33,18.1,-25.08,17.25,5.7,334.681,17.25,-5.82,3.61,1409.98,32.483,1.9779,0.0444,13.6,29.18,0.535,42.15,91,16.8,8.74083,77.02584,6.808,16,444.51,9.29,106.54,3.61,99999,99999,99999, 08:59:15,267.5,32,10.92,99999,99999,99999
19/11/26, 08:56:06,622,32166.622,45.67021,6.9215,444.76,-7.56,-7.31,17.5,-25.4,17.24,5.7,334.769,17.24,-5.84,3.61,1366.17,32.485,1.9703,0.0443,13.61,29.2,0.533,42.15,91,16.8,8.74086,77.02576,6.812,16,444.28,9.34,106.84,3.62,99999,99999,99999, 08:59:16,267.5,31.9,10.93,99999,99999,99999
19/11/26, 08:56:07,521,32167.521,45.68788,6.9253,444.54,-7.57,-7.32,16.9,-25.76,17.24,5.7,334.803,17.24,-5.82,3.63,1318.9,32.487,1.9893,0.0448,13.62,29.25,0.538,42.15,91,16.8,8.74087,77.02568,6.816,16,444.05,9.42,106.95,3.66,99999,99999,99999, 08:59:17,267.6,31.9,10.93,99999,99999,99999
19/11/26, 08:56:08,581,32168.581,45.70455,6.9288,444.34,-7.6,-7.35,16.5,-26.02,17.23,5.7,334.808,17.23,-5.82,3.67,1285.22,32.489,2.0122,0.0453,13.63,29.43,0.544,42.15,91,16.8,8.7409,77.0256,6.82,16,443.83,9.59,106.82,3.69,99999,99999,99999, 08:59:18,267.6,31.9,10.94,99999,99999,99999
19/11/26, 08:56:09,581,32169.581,45.72171,6.9343,444.03,-7.67,-7.42,16.4,-26.13,17.23,5.7,334.787,17.23,-5.85,3.76,1271.39,32.491,2.0084,0.0452,13.64,29.51,0.543,42.15,91,16.8,8.74093,77.02552,6.825,16,443.54,9.72,106.78,3.72,99999,99999,99999, 08:59:19,267.6,31.9,10.95,99999,99999,99999
19/11/26, 08:56:10,611,32170.611,45.73688,6.9392,443.75,-7.71,-7.46,16.5,-26.1,17.22,5.7,334.797,17.22,-5.9,3.79,1275.99,32.494,2.016,0.0454,13.65,29.54,0.545,42.15,91,16.8,8.74096,77.02545,6.83,16,443.26,9.84,106.89,3.73,99999,99999,99999, 08:59:20,267.6,31.9,10.96,99999,99999,99999
19/11/26, 08:56:11,521,32171.521,45.75404,6.9439,443.48,-7.74,-7.49,16.6,-26.07,17.22,5.7,334.817,17.22,-5.93,3.78,1281.52,32.496,2.0388,0.046,13.66,29.67,0.551,42.15,91,16.8,8.741,77.02538,6.834,16,443.03,9.94,107.18,3.72,99999,99999,99999, 08:59:21,267.6,31.9,10.97,99999,99999,99999
19/11/26, 08:56:12,551,32172.551,45.7713,6.9485,443.22,-7.77,-7.52,16.7,-26.03,17.21,5.7,334.835,17.21,-5.97,3.81,1287,32.498,2.0426,0.0461,13.67,29.78,0.552,42.15,91,16.8,8.74104,77.02531,6.839,16,442.75,9.96,107.75,3.79,99999,99999,99999, 08:59:22,267.7,31.9,10.97,99999,99999,99999
19/11/26, 08:56:13,587,32173.587,45.78838,6.9525,442.99,-7.82,-7.57,16.8,-26.01,17.2,5.7,334.821,17.2,-6.01,3.82,1290.36,32.5,2.0198,0.0456,13.68,29.71,0.546,42.15,91,16.8,8.74108,77.02524,6.843,16,442.52,9.86,108.38,3.82,99999,99999,99999, 08:59:23,267.7,31.9,10.98,99999,99999,99999
19/11/26, 08:56:14,611,32174.611,45.80455,6.956,442.79,-7.9,-7.65,16.8,-26.07,17.2,5.7,334.764,17.2,-6.04,3.85,1282.94,32.502,2.016,0.0455,13.68,29.62,0.545,42.15,91,16.8,8.74111,77.02518,6.847,16,442.29,9.73,108.93,3.87,99999,99999,99999, 08:59:24,267.7,31.9,10.99,99999,99999,99999
19/11/26, 08:56:15,582,32175.582,45.82105,6.9593,442.6,-7.97,-7.72,16.9,-26.07,17.19,5.7,334.716,17.19,-6.07,3.88,1284.13,32.503,2.0198,0.0456,13.69,29.62,0.546,42.15,91,16.8,8.74115,77.02512,6.851,16,442.07,9.51,109.24,3.89,99999,99999,99999, 08:59:25,267.7,31.9,10.99,99999,99999,99999
19/11/26, 08:56:16,571,32176.571,45.83738,6.9634,442.37,-8.02,-7.77,17,-26.05,17.18,5.7,334.703,17.18,-6.1,3.9,1287.39,32.505,2.016,0.0456,13.7,29.63,0.545,42.15,91,16.8,8.74118,77.02507,6.855,16,441.84,9.31,109.37,3.9,99999,99999,99999, 08:59:26,267.8,31.9,11,99999,99999,99999
19/11/26, 08:56:17,551,32177.551,45.85504,6.9679,442.11,-8.06,-7.81,17,-26.08,17.18,5.7,334.708,17.18,-6.12,3.92,1284.14,32.507,2.0198,0.0457,13.71,29.64,0.546,42.15,91,16.8,8.74121,77.02501,6.86,16,441.56,9.15,109.35,3.93,99999,99999,99999, 08:59:27,267.8,31.9,11.01,99999,99999,99999
19/11/26, 08:56:18,611,32178.611,45.87138,6.9718,441.89,-8.11,-7.86,17.1,-26.06,17.17,5.7,334.693,17.17,-6.15,3.9,1287.32,32.509,2.0236,0.0458,13.72,29.68,0.547,42.15,91,16.8,8.74125,77.02495,6.864,16,441.33,9.09,109.36,3.93,99999,99999,99999, 08:59:28,267.8,31.9,11.01,99999,99999,99999
19/11/26, 08:56:19,592,32179.592,45.88772,6.9758,441.66,-8.14,-7.89,17.1,-26.08,17.16,5.7,334.705,17.16,-6.15,3.92,1284.98,32.511,2.0274,0.0459,13.72,29.72,0.548,42.15,91,16.8,8.74129,77.02488,6.867,16,441.16,9.15,109.51,3.94,99999,99999,99999, 08:59:29,267.8,31.9,11.02,99999,99999,99999
19/11/26, 08:56:20,572,32180.572,45.90497,6.9795,441.45,-8.13,-7.88,17.2,-26.02,17.15,5.7,334.763,17.15,-6.17,3.92,1294.12,32.512,2.0236,0.0458,13.73,29.73,0.547,42.15,91,16.8,8.74133,77.02481,6.87,16,440.99,9.21,109.85,3.89,99999,99999,99999, 08:59:30,267.8,31.9,11.03,99999,99999,99999
19/11/26, 08:56:21,607,32181.607,45.92122,6.9834,441.23,-8.12,-7.87,17.2,-26.01,17.15,5.7,334.823,17.15,-6.18,3.91,1295.77,32.514,2.0084,0.0455,13.74,29.66,0.543,42.15,91,16.8,8.74136,77.02474,6.874,16,440.77,9.24,110.39,3.9,99999,99999,99999, 08:59:31,267.9,31.9,11.03,99999,99999,99999
19/11/26, 08:56:22,582,32182.582,45.93755,6.9876,440.99,-8.14,-7.89,17.3,-25.97,17.14,5.7,334.849,17.14,-6.19,3.9,1301.98,32.516,2.016,0.0457,13.75,29.64,0.545,42.15,91,16.8,8.74139,77.02467,6.879,16,440.48,9.24,110.94,3.92,99999,99999,99999, 08:59:32,267.9,31.9,11.04,99999,99999,99999
19/11/26, 08:56:23,562,32183.562,45.95388,6.9925,440.71,-8.17,-7.92,17.3,-25.99,17.13,5.7,334.872,17.13,-6.21,3.96,1299.76,32.519,2.0198,0.0458,13.76,29.69,0.546,42.15,91,16.8,8.74142,77.0246,6.884,16,440.2,9.17,111.29,4.02,99999,99999,99999, 08:59:33,267.9,31.9,11.05,99999,99999,99999
19/11/26, 08:56:24,541,32184.541,45.97104,6.9977,440.42,-8.22,-7.97,17.4,-25.97,17.13,5.7,334.872,17.13,-6.19,4.08,1303.05,32.521,2.0236,0.0459,13.77,29.73,0.547,42.15,91,16.8,8.74143,77.02454,6.888,16,439.98,9.04,111.59,4.07,99999,99999,99999, 08:59:34,267.9,31.9,11.06,99999,99999,99999
19/11/26, 08:56:25,571,32185.571,45.98805,7.0012,440.22,-8.24,-7.99,17.3,-26.04,17.13,5.7,334.89,17.13,-6.19,4.08,1294.12,32.523,2.0274,0.0461,13.78,29.77,0.548,42.15,91,16.8,8.74144,77.02446,6.891,16,439.81,8.92,111.5,4.04,99999,99999,99999, 08:59:35,267.9,31.9,11.06,99999,99999,99999
19/11/26, 08:56:26,592,32186.592,46.00505,7.0038,440.07,-8.26,-8.01,17.3,-26.06,17.12,5.7,334.897,17.12,-6.18,4,1292.54,32.524,2.0274,0.0461,13.78,29.79,0.548,42.15,91,16.8,8.74144,77.02438,6.894,16,439.64,8.81,111.14,4,99999,99999,99999, 08:59:36,267.9,31.9,11.07,99999,99999,99999
19/11/26, 08:56:27,611,32187.611,46.02039,7.0063,439.93,-8.31,-8.06,17.3,-26.1,17.12,5.7,334.864,17.12,-6.21,3.95,1287.92,32.525,2.0084,0.0457,13.79,29.72,0.543,42.15,91,16.8,8.74144,77.0243,6.898,16,439.41,8.76,110.54,4.01,99999,99999,99999, 08:59:37,267.9,31.9,11.08,99999,99999,99999
19/11/26, 08:56:28,532,32188.532,46.03738,7.0103,439.7,-8.4,-8.15,17.4,-26.11,17.11,5.7,334.8,17.11,-6.21,4,1286.98,32.527,1.997,0.0454,13.8,29.61,0.54,42.15,91,16.8,8.74145,77.02422,6.902,16,439.19,8.71,109.99,4.03,99999,99999,99999, 08:59:38,267.9,31.9,11.09,99999,99999,99999
19/11/26, 08:56:29,552,32189.552,46.05472,7.0155,439.41,-8.43,-8.18,17.3,-26.19,17.11,5.7,334.826,17.11,-6.25,4.07,1277.41,32.529,2.0198,0.046,13.81,29.66,0.546,42.15,91,16.8,8.74146,77.02413,6.906,16,438.96,8.75,109.59,4.07,99999,99999,99999, 08:59:39,267.9,31.9,11.1,99999,99999,99999
19/11/26, 08:56:30,592,32190.592,46.07096,7.0193,439.19,-8.45,-8.2,17.3,-26.21,17.1,5.7,334.848,17.1,-6.26,4.08,1276.05,32.531,2.0274,0.0462,13.81,29.79,0.548,42.15,91,16.8,8.74149,77.02405,6.91,16,438.73,8.81,109.51,4.07,99999,99999,99999, 08:59:40,268,31.9,11.11,99999,99999,99999
19/11/26, 08:56:31,566,32191.566,46.08722,7.0234,438.96,-8.49,-8.24,17.3,-26.24,17.1,5.7,334.847,17.1,-6.3,4.08,1272.73,32.533,2.016,0.0459,13.82,29.79,0.545,42.15,91,16.8,8.74153,77.02397,6.914,16,438.51,8.8,109.96,4.08,99999,99999,99999, 08:59:41,268,31.9,11.12,99999,99999,99999
19/11/26, 08:56:32,542,32192.542,46.10455,7.0266,438.78,-8.55,-8.3,17.3,-26.28,17.09,5.7,334.811,17.09,-6.37,4.04,1267.3,32.534,2.0122,0.0459,13.83,29.73,0.544,42.15,91,16.8,8.74159,77.0239,6.918,16,438.28,8.83,110.61,4.07,99999,99999,99999, 08:59:42,268,31.9,11.13,99999,99999,99999
19/11/26, 08:56:33,581,32193.581,46.12071,7.0306,438.55,-8.54,-8.29,17.3,-26.28,17.08,5.7,334.873,17.08,-6.45,4.06,1268.95,32.536,2.016,0.046,13.84,29.74,0.545,42.15,92,16.8,8.74164,77.02382,6.921,16,438.12,8.74,111.45,4.04,99999,99999,99999, 08:59:43,268,31.9,11.13,99999,99999,99999
19/11/26, 08:56:34,551,32194.551,46.13788,7.0347,438.32,-8.52,-8.27,17.2,-26.32,17.08,5.7,334.949,17.08,-6.49,4.09,1264.23,32.538,2.016,0.046,13.85,29.76,0.545,42.15,92,16.8,8.74169,77.02375,6.925,16,437.89,8.69,112.02,4.04,99999,99999,99999, 08:59:44,268.1,31.9,11.14,99999,99999,99999
19/11/26, 08:56:35,582,32195.582,46.15522,7.039,438.08,-8.56,-8.31,17.2,-26.35,17.07,5.7,334.95,17.07,-6.52,4.06,1260.97,32.54,2.0046,0.0458,13.85,29.73,0.542,42.15,92,16.8,8.74172,77.02367,6.93,16,437.61,8.6,112.43,4.07,99999,99999,99999, 08:59:45,268.1,31.9,11.15,99999,99999,99999
19/11/26, 08:56:36,622,32196.622,46.17071,7.0432,437.84,-8.59,-8.34,17.2,-26.37,17.07,5.7,334.965,17.07,-6.51,4.05,1258.7,32.542,2.0008,0.0457,13.86,29.68,0.541,42.15,92,16.8,8.74174,77.0236,6.934,16,437.38,8.56,112.42,4.07,99999,99999,99999, 08:59:46,268.1,31.9,11.16,99999,99999,99999
19/11/26, 08:56:37,551,32197.551,46.18797,7.0466,437.65,-8.63,-8.38,17.2,-26.4,17.06,5.7,334.956,17.06,-6.51,4.06,1255.31,32.543,2.0084,0.0459,13.87,29.7,0.543,42.15,92,16.8,8.74175,77.02352,6.938,16,437.16,8.54,112.22,4.07,99999,99999,99999, 08:59:47,268.1,31.9,11.17,99999,99999,99999
19/11/26, 08:56:38,587,32198.587,46.20471,7.0501,437.45,-8.69,-8.44,17.2,-26.45,17.06,5.7,334.923,17.06,-6.52,3.99,1250,32.545,2.0084,0.0459,13.88,29.74,0.543,42.15,92,16.8,8.74176,77.02344,6.942,16,436.94,8.52,111.93,4.04,99999,99999,99999, 08:59:48,268.1,31.8,11.18,99999,99999,99999
19/11/26, 08:56:39,591,32199.591,46.22088,7.0551,437.17,-8.73,-8.48,17.2,-26.48,17.05,5.7,334.934,17.05,-6.55,4,1246.89,32.547,1.9931,0.0456,13.89,29.69,0.539,42.15,91,16.8,8.74177,77.02336,6.947,16,436.65,8.52,111.62,4.04,99999,99999,99999, 08:59:49,268.1,31.8,11.18,99999,99999,99999
19/11/26, 08:56:40,562,32200.562,46.23704,7.0595,436.92,-8.77,-8.52,17.2,-26.51,17.05,5.7,334.938,17.05,-6.58,3.98,1243.69,32.549,1.9893,0.0455,13.9,29.62,0.538,42.15,91,16.8,8.74179,77.02328,6.95,16,436.49,8.52,111.29,4,99999,99999,99999, 08:59:50,268.1,31.8,11.19,99999,99999,99999
19/11/26, 08:56:41,531,32201.531,46.25405,7.0629,436.73,-8.79,-8.54,17.3,-26.47,17.04,5.7,334.954,17.04,-6.55,3.95,1249.51,32.551,1.9817,0.0454,13.9,29.58,0.536,42.15,91,16.8,8.74182,77.02321,6.953,16,436.32,8.52,111.04,3.93,99999,99999,99999, 08:59:51,268.2,31.8,11.2,99999,99999,99999
19/11/26, 08:56:42,552,32202.552,46.27055,7.0659,436.56,-8.82,-8.57,17.3,-26.49,17.04,5.7,334.953,17.04,-6.55,3.91,1247.06,32.552,1.9741,0.0452,13.91,29.53,0.534,42.15,91,16.8,8.74185,77.02313,6.957,16,436.09,8.51,110.69,3.93,99999,99999,99999, 08:59:52,268.2,31.8,11.21,99999,99999,99999
19/11/26, 08:56:43,542,32203.542,46.28755,7.0698,436.34,-8.88,-8.63,17.3,-26.54,17.03,5.7,334.925,17.03,-6.56,3.93,1241.84,32.554,1.9627,0.045,13.92,29.46,0.531,42.15,91,16.8,8.74188,77.02307,6.961,16,435.87,8.47,110.46,3.92,99999,99999,99999, 08:59:53,268.2,31.8,11.22,99999,99999,99999
19/11/26, 08:56:44,562,32204.562,46.30388,7.0739,436.11,-8.93,-8.68,17.3,-26.58,17.02,5.7,334.912,17.02,-6.59,3.95,1237.63,32.556,1.9627,0.045,13.93,29.42,0.531,42.15,91,16.8,8.7419,77.02301,6.965,16,435.65,8.45,110.19,3.94,99999,99999,99999, 08:59:54,268.2,31.8,11.22,99999,99999,99999
19/11/26, 08:56:45,541,32205.541,46.32122,7.0776,435.9,-8.97,-8.72,17.3,-26.61,17.01,5.7,334.907,17.01,-6.64,3.94,1234.34,32.557,1.9665,0.0451,13.93,29.45,0.532,42.15,92,16.8,8.74193,77.02294,6.969,16,435.42,8.5,109.93,3.93,99999,99999,99999, 08:59:55,268.2,31.8,11.23,99999,99999,99999
19/11/26, 08:56:46,582,32206.582,46.33822,7.0817,435.67,-9.01,-8.76,17.3,-26.64,17.01,5.7,334.907,17.01,-6.67,3.92,1231.12,32.559,1.9589,0.045,13.94,29.44,0.53,42.15,91,16.8,8.74196,77.02287,6.973,16,435.2,8.57,109.7,3.89,99999,99999,99999, 08:59:56,268.2,31.8,11.24,99999,99999,99999
19/11/26, 08:56:47,602,32207.602,46.35438,7.0861,435.42,-9.05,-8.8,17.3,-26.67,17,5.7,334.911,17,-6.71,3.94,1227.96,32.561,1.9551,0.0449,13.95,29.4,0.529,42.15,92,16.8,8.74199,77.02278,6.977,16,434.97,8.67,109.55,3.91,99999,99999,99999, 08:59:57,268.3,31.8,11.25,99999,99999,99999
19/11/26, 08:56:48,571,32208.571,46.37188,7.0891,435.25,-9.07,-8.82,17.3,-26.69,17,5.7,334.923,17,-6.71,3.91,1226.51,32.562,1.9551,0.0449,13.96,29.39,0.529,42.15,92,16.8,8.74203,77.0227,6.98,16,434.81,8.75,109.35,3.9,99999,99999,99999, 08:59:58,268.3,31.8,11.26,99999,99999,99999
